date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2023-09-20,sh.600022,1.4900,1.5000,1.4800,1.5000,1.4900,25399428,37943212.7200,3,0.237400,1,0.671100,0
2023-09-21,sh.600022,1.4900,1.5000,1.4800,1.4800,1.5000,21291240,31658113.0000,3,0.199000,1,-1.333300,0
2023-09-22,sh.600022,1.4900,1.4900,1.4700,1.4800,1.4800,37880397,56064923.1200,3,0.354100,1,0.000000,0
2023-09-25,sh.600022,1.4800,1.4900,1.4700,1.4700,1.4800,22185897,32698942.2600,3,0.207400,1,-0.675700,0
2023-09-26,sh.600022,1.4700,1.4700,1.4600,1.4600,1.4700,19722630,28877106.8000,3,0.184300,1,-0.680300,0
2023-09-27,sh.600022,1.4600,1.4700,1.4500,1.4500,1.4600,30867880,45012537.5000,3,0.288500,1,-0.684900,0
2023-09-28,sh.600022,1.4600,1.4700,1.4500,1.4600,1.4500,31946987,46577439.8600,3,0.298600,1,0.689700,0
2023-09-01,sh.600117,3.0700,3.1600,3.0700,3.1600,3.0900,7922791,24831927.8300,3,0.758100,1,2.265400,0
2023-09-04,sh.600117,3.1600,3.3200,3.1600,3.3100,3.1600,15516789,50676899.4700,3,1.484700,1,4.746800,0
2023-09-05,sh.600117,3.3000,3.3800,3.2300,3.2600,3.3100,10717744,35445332.3200,3,1.025500,1,-1.510600,0
2023-09-06,sh.600117,3.2400,3.3500,3.2400,3.3000,3.2600,7313331,24092342.6800,3,0.699800,1,1.227000,0
2023-09-07,sh.600117,3.2900,3.4000,3.2900,3.3700,3.3000,9070710,30529794.1700,3,0.867900,1,2.121200,0
2023-09-08,sh.600117,3.3800,3.5300,3.3700,3.4000,3.3700,17401538,59808232.0800,3,1.665000,1,0.890200,0
2023-09-11,sh.600117,3.3900,3.4000,3.2800,3.2900,3.4000,11281233,37494440.6800,3,1.079400,1,-3.235300,0
2023-09-12,sh.600117,3.3000,3.3300,3.2800,3.3100,3.2900,5469566,18068558.4600,3,0.523300,1,0.607900,0
2023-09-13,sh.600117,3.2900,3.3300,3.2800,3.3000,3.3100,4297866,14197618.8000,3,0.411200,1,-0.302100,0
2023-09-14,sh.600117,3.3000,3.3900,3.2500,3.3500,3.3000,7751541,25584357.6500,3,0.741700,1,1.515200,0
2023-09-15,sh.600117,3.3500,3.4800,3.3300,3.4600,3.3500,10885655,37105182.3300,3,1.041600,1,3.283600,0
2023-09-18,sh.600117,3.5000,3.6300,3.4500,3.6300,3.4600,17971937,64732613.2700,3,1.719600,1,4.913300,0
2023-09-19,sh.600117,3.6900,3.8100,3.6900,3.8100,3.6300,17890038,67590979.4200,3,1.711800,1,4.958700,0
2023-09-20,sh.600117,3.9100,4.0000,3.6200,3.6400,3.8100,52468578,199765308.4400,3,5.020300,1,-4.461900,0
2023-09-21,sh.600117,3.6200,3.6700,3.5200,3.5400,3.6400,21871944,78088798.8100,3,2.092800,1,-2.747300,0
2023-09-22,sh.600117,3.5000,3.7200,3.5000,3.6700,3.5400,19687901,71511200.5000,3,1.883800,1,3.672300,0
2023-09-25,sh.600117,3.7500,3.8400,3.5300,3.5500,3.6700,19496501,71039716.5900,3,1.865500,1,-3.269800,0
2023-09-26,sh.600117,3.5000,3.5000,3.3700,3.3700,3.5500,7369200,24920786.0000,3,0.705100,1,-5.070400,0
2023-09-27,sh.600117,3.2500,3.4200,3.2400,3.3200,3.3700,11110605,37006632.2300,3,1.063100,1,-1.483700,0
2023-09-28,sh.600117,3.3400,3.3800,3.2800,3.3400,3.3200,7714949,25566896.9000,3,0.738200,1,0.602400,0
2023-09-01,sh.600126,4.1900,4.2400,4.1700,4.2000,4.1800,12180545,51219599.1000,3,0.360700,1,0.478500,0
2023-09-04,sh.600126,4.2300,4.4200,4.2300,4.4200,4.2000,21594090,93823270.8600,3,0.639400,1,5.238100,0
2023-09-05,sh.600126,4.3900,4.4200,4.3300,4.3900,4.4200,10214445,44574467.2000,3,0.302500,1,-0.678700,0
2023-09-06,sh.600126,4.3700,4.3800,4.3400,4.3600,4.3900,7819700,34065484.0000,3,0.231500,1,-0.683400,0
2023-09-07,sh.600126,4.3700,4.3800,4.2800,4.2900,4.3600,7984800,34502783.0000,3,0.236400,1,-1.605500,0
2023-09-08,sh.600126,4.2800,4.2900,4.2400,4.2500,4.2900,7605189,32351646.3600,3,0.225200,1,-0.932400,0
2023-09-11,sh.600126,4.2400,4.2900,4.2100,4.2700,4.2500,10107760,43062557.4400,3,0.299300,1,0.470600,0
2023-09-12,sh.600126,4.2600,4.2900,4.2400,4.2600,4.2700,8229600,35068307.0000,3,0.243700,1,-0.234200,0
2023-09-13,sh.600126,4.2600,4.2900,4.1900,4.2200,4.2600,16065597,68002499.3700,3,0.475700,1,-0.939000,0
2023-09-14,sh.600126,4.2300,4.2800,4.1900,4.2700,4.2200,15920601,67621721.2700,3,0.471400,1,1.184800,0
2023-09-15,sh.600126,4.2700,4.3600,4.2600,4.3200,4.2700,17166943,73986690.6100,3,0.508300,1,1.171000,0
2023-09-18,sh.600126,4.3000,4.3200,4.2300,4.2600,4.3200,15564423,66240308.8000,3,0.460900,1,-1.388900,0
2023-09-19,sh.600126,4.2600,4.3000,4.2400,4.2700,4.2600,8640991,36920985.2700,3,0.255900,1,0.234700,0
2023-09-20,sh.600126,4.2600,4.3100,4.2600,4.2900,4.2700,8429687,36201190.2300,3,0.249600,1,0.468400,0
2023-09-21,sh.600126,4.2700,4.3200,4.2500,4.2700,4.2900,7864015,33648798.2600,3,0.232900,1,-0.466200,0
2023-09-22,sh.600126,4.2500,4.3000,4.2400,4.2900,4.2700,7280169,31076975.9400,3,0.215600,1,0.468400,0
2023-09-25,sh.600126,4.2900,4.3100,4.2300,4.2400,4.2900,8982988,38296382.8200,3,0.266000,1,-1.165500,0
2023-09-26,sh.600126,4.2500,4.2600,4.1900,4.2100,4.2400,7161900,30139367.0000,3,0.212100,1,-0.707500,0
2023-09-27,sh.600126,4.1900,4.2200,4.1500,4.1600,4.2100,11298587,47198831.5100,3,0.334600,1,-1.187600,0
2023-09-28,sh.600126,4.1800,4.1900,4.1300,4.1500,4.1600,13519868,56114911.3300,3,0.400300,1,-0.240400,0
2023-09-01,sh.600231,2.2600,2.3300,2.2400,2.2900,2.2500,19711550,45011980.5000,3,0.691100,1,1.777800,0
2023-09-04,sh.600231,2.2800,2.4000,2.2800,2.3800,2.2900,23043423,54265841.3600,3,0.807900,1,3.930100,0
2023-09-05,sh.600231,2.3800,2.3800,2.3300,2.3400,2.3800,12714300,29861811.0000,3,0.445800,1,-1.680700,0
2023-09-06,sh.600231,2.3300,2.3400,2.2700,2.2800,2.3400,13714830,31463549.4000,3,0.480900,1,-2.564100,0
2023-09-07,sh.600231,2.2900,2.2900,2.2500,2.2500,2.2800,13535309,30703262.0500,3,0.474600,1,-1.315800,0
2023-09-08,sh.600231,2.2600,2.2600,2.2300,2.2300,2.2500,11185202,25055019.4600,3,0.392200,1,-0.888900,0
2023-09-11,sh.600231,2.2400,2.2700,2.2300,2.2600,2.2300,9812152,22079145.5000,3,0.344000,1,1.345300,0
2023-09-12,sh.600231,2.2500,2.2700,2.2400,2.2500,2.2600,6646700,14980218.0000,3,0.233000,1,-0.442500,0
2023-09-13,sh.600231,2.2500,2.3000,2.2400,2.2700,2.2500,11562751,26232456.7000,3,0.405400,1,0.888900,0
2023-09-14,sh.600231,2.2600,2.2900,2.2400,2.2800,2.2700,9962982,22598753.7400,3,0.349300,1,0.440500,0
2023-09-15,sh.600231,2.2900,2.3800,2.2700,2.3400,2.2800,21002520,48960529.4000,3,0.736400,1,2.631600,0
2023-09-18,sh.600231,2.3200,2.3400,2.3000,2.3300,2.3400,12920640,29972012.7000,3,0.453000,1,-0.427400,0
2023-09-19,sh.600231,2.3300,2.3700,2.3100,2.3500,2.3300,11511423,27078809.7500,3,0.403600,1,0.858400,0
2023-09-20,sh.600231,2.3500,2.3600,2.3200,2.3400,2.3500,9218000,21530806.0000,3,0.323200,1,-0.425500,0
2023-09-21,sh.600231,2.3400,2.3500,2.3100,2.3300,2.3400,9629662,22440478.6600,3,0.337600,1,-0.427400,0
2023-09-22,sh.600231,2.3100,2.3300,2.2900,2.3100,2.3300,10185736,23552593.0800,3,0.357100,1,-0.858400,0
2023-09-25,sh.600231,2.3200,2.3200,2.2800,2.2800,2.3100,11418000,26218655.0000,3,0.400300,1,-1.298700,0
2023-09-26,sh.600231,2.2700,2.3400,2.2600,2.3100,2.2800,15380352,35405707.1200,3,0.539300,1,1.315800,0
2023-09-27,sh.600231,2.3000,2.3100,2.2400,2.2400,2.3100,12487140,28328455.8000,3,0.437800,1,-3.030300,0
2023-09-28,sh.600231,2.2400,2.3000,2.2400,2.2900,2.2400,8255070,18799121.6000,3,0.289400,1,2.232100,0
2023-09-01,sh.600282,3.6600,3.7200,3.6600,3.7200,3.6600,32973661,121925256.6600,3,0.534800,1,1.639300,0
2023-09-04,sh.600282,3.7100,3.7900,3.7100,3.7400,3.7200,58280485,218575048.9200,3,0.945300,1,0.537600,0
2023-09-05,sh.600282,3.7400,3.7500,3.6800,3.7300,3.7400,26114792,96908669.2400,3,0.423600,1,-0.267400,0
2023-09-06,sh.600282,3.7100,3.7200,3.6800,3.7000,3.7300,19566300,72403907.0000,3,0.317400,1,-0.804300,0
2023-09-07,sh.600282,3.7100,3.7400,3.7000,3.7200,3.7000,22310550,82988128.0000,3,0.361900,1,0.540500,0
2023-09-08,sh.600282,3.7200,3.7200,3.6600,3.6700,3.7200,16482502,60639044.3200,3,0.267400,1,-1.344100,0
2023-09-11,sh.600282,3.6700,3.7300,3.6700,3.6900,3.6700,19771460,73181379.1900,3,0.320700,1,0.545000,0
2023-09-12,sh.600282,3.6900,3.7100,3.6700,3.6900,3.6900,19638900,72505421.6000,3,0.318600,1,0.000000,0
2023-09-13,sh.600282,3.7000,3.7300,3.6900,3.7100,3.6900,27077700,100569470.6000,3,0.439200,1,0.542000,0
2023-09-14,sh.600282,3.7200,3.7400,3.7000,3.7300,3.7100,17927779,66676037.3000,3,0.290800,1,0.539100,0
2023-09-15,sh.600282,3.7300,3.7700,3.7300,3.7400,3.7300,41942580,157247448.2000,3,0.680300,1,0.268100,0
2023-09-18,sh.600282,3.7500,3.7500,3.6800,3.7400,3.7400,27630020,102756180.8000,3,0.448200,1,0.000000,0
2023-09-19,sh.600282,3.7300,3.7900,3.7300,3.7600,3.7400,56265672,211921995.4400,3,0.912600,1,0.534800,0
2023-09-20,sh.600282,3.7500,3.7800,3.7400,3.7500,3.7600,36497800,137346528.0000,3,0.592000,1,-0.266000,0
2023-09-21,sh.600282,3.7400,3.7600,3.7100,3.7300,3.7500,25667600,95854232.0000,3,0.416300,1,-0.533300,0
2023-09-22,sh.600282,3.7300,3.7500,3.7100,3.7200,3.7300,21007537,78182856.2700,3,0.340700,1,-0.268100,0
2023-09-25,sh.600282,3.7000,3.7800,3.7000,3.7300,3.7200,31541060,118177635.8000,3,0.511600,1,0.268800,0
2023-09-26,sh.600282,3.7300,3.7400,3.6900,3.7000,3.7300,19808000,73499228.0000,3,0.321300,1,-0.804300,0
2023-09-27,sh.600282,3.7100,3.7200,3.6800,3.7000,3.7000,22061900,81564303.0000,3,0.357900,1,0.000000,0
2023-09-28,sh.600282,3.6900,3.7300,3.6900,3.7000,3.7000,16056870,59577998.0000,3,0.260400,1,0.000000,0
2023-09-01,sh.600307,1.5700,1.6200,1.5700,1.6100,1.5700,50664223,81227411.6100,3,0.808900,1,2.547800,0
2023-09-04,sh.600307,1.6300,1.6900,1.6200,1.6800,1.6100,74604284,124026242.9200,3,1.191100,1,4.347800,0
2023-09-05,sh.600307,1.6800,1.6800,1.6300,1.6400,1.6800,49153739,81038239.9600,3,0.784800,1,-2.381000,0
2023-09-06,sh.600307,1.6400,1.6400,1.6000,1.6000,1.6400,44830649,72201248.4000,3,0.715800,1,-2.439000,0
2023-09-07,sh.600307,1.6000,1.6100,1.5700,1.5800,1.6000,45256100,71803091.0000,3,0.722600,1,-1.250000,0
2023-09-08,sh.600307,1.5700,1.6000,1.5700,1.5900,1.5800,33581000,53187093.0000,3,0.536200,1,0.632900,0
2023-09-11,sh.600307,1.5900,1.6000,1.5700,1.5800,1.5900,45204956,71529770.9200,3,0.721700,1,-0.628900,0
2023-09-12,sh.600307,1.5800,1.6000,1.5700,1.5900,1.5800,36589949,58055780.4200,3,0.584200,1,0.632900,0
2023-09-13,sh.600307,1.5900,1.6100,1.5800,1.5800,1.5900,31174659,49555433.2200,3,0.497700,1,-0.628900,0
2023-09-14,sh.600307,1.5800,1.6000,1.5700,1.5900,1.5800,37942600,60176206.0000,3,0.605800,1,0.632900,0
2023-09-15,sh.600307,1.5900,1.6400,1.5900,1.6300,1.5900,75324115,121921345.2000,3,1.202600,1,2.515700,0
2023-09-18,sh.600307,1.6300,1.6300,1.6000,1.6100,1.6300,34087613,54875222.8000,3,0.544200,1,-1.227000,0
2023-09-19,sh.600307,1.6100,1.6300,1.6000,1.6200,1.6100,33323132,53967323.5200,3,0.532000,1,0.621100,0
2023-09-20,sh.600307,1.6200,1.6300,1.6000,1.6000,1.6200,27304666,44056871.6000,3,0.435900,1,-1.234600,0
2023-09-21,sh.600307,1.6000,1.6200,1.5900,1.6000,1.6000,24407434,39142201.0600,3,0.389700,1,0.000000,0
2023-09-22,sh.600307,1.6000,1.6200,1.5900,1.6200,1.6000,32406368,52048799.8000,3,0.517400,1,1.250000,0
2023-09-25,sh.600307,1.6100,1.6100,1.5900,1.5900,1.6200,30474533,48671813.4700,3,0.486600,1,-1.851900,0
2023-09-26,sh.600307,1.5900,1.6200,1.5700,1.5900,1.5900,39771222,63240474.8200,3,0.635000,1,0.000000,0
2023-09-27,sh.600307,1.5900,1.6000,1.5700,1.5700,1.5900,35745813,56433172.4100,3,0.570700,1,-1.257900,0
2023-09-28,sh.600307,1.5700,1.5800,1.5600,1.5700,1.5700,21508919,33796686.8300,3,0.343400,1,0.000000,0
